course_abbrev,type,to
SOCY-475,prerequisite,SOCY-215
STAT-302,prerequisite,STAT-204
STAT-320,prerequisite,STAT-204
STAT-405,prerequisite,STAT-204
STAT-426,prerequisite,STAT-204
THTR-314,prerequisite,THTR-318
THTR-318,prerequisite,THTR-219
THTR-452,prerequisite,THTR-260
WGSS-340,prerequisite,WGSS-225
ACCT-550,prerequisite,ACCT-609
ACCT-647,prerequisite,ACCT-642
ACCT-677,prerequisite,FIN-060
COMM-629,prerequisite,COMM-735
DATA-645,prerequisite,DATA-642
ECON-547,prerequisite,ECON-346
ECON-551,prerequisite,ECON-600
ECON-618,prerequisite,ECON-601
ECON-619,prerequisite,ECON-601
ECON-630,prerequisite,ECON-605
ECON-632,prerequisite,ECON-623
ECON-633,prerequisite,ECON-605
ECON-634,prerequisite,ECON-601
ECON-640,prerequisite,ECON-623
ECON-642,prerequisite,ECON-601
ECON-658,prerequisite,ECON-601
ECON-661,prerequisite,ECON-601
ECON-670,prerequisite,ECON-601
ECON-671,prerequisite,ECON-605
ECON-672,prerequisite,ECON-601
ECON-673,prerequisite,ECON-601
ECON-674,prerequisite,ECON-601
ECON-675,prerequisite,ECON-601
ECON-680,prerequisite,ECON-624
ECON-884,prerequisite,ECON-823
FIN-573,prerequisite,FIN-369
FIN-576,prerequisite,FIN-660
FIN-677,prerequisite,FIN-060
GOVT-618,prerequisite,STAT-614
GOVT-629,prerequisite,COMM-735
HCS-630,prerequisite,HCS-620
HCS-640,prerequisite,HCS-620
KSB-613,prerequisite,ITEC-618
KSB-640,prerequisite,ITEC-610
MATH-565,prerequisite,MATH-313
MGMT-624,prerequisite,FIN-614
MKTG-541,prerequisite,MKTG-612
MKTG-551,prerequisite,MKTG-612
MKTG-651,prerequisite,MKTG-632
MKTG-655,prerequisite,MKTG-632
SIS-627,prerequisite,IBUS-700
SOCY-634,prerequisite,SOCY-625
STAT-516,prerequisite,STAT-614
STAT-517,prerequisite,STAT-614
STAT-519,prerequisite,STAT-614
STAT-520,prerequisite,STAT-614
STAT-522,prerequisite,STAT-615
BIO-342,prerequisite,BIO-220
CHEM-435,prerequisite,CHEM-322
CHEM-460,prerequisite,PHYS-210
CHEM-466,prerequisite,CHEM-465
CHEM-468,prerequisite,CHEM-310
COMM-330,prerequisite,GDES-200
COMM-483,prerequisite,COMM-385
COMM-491,prerequisite,COMM-320
DATA-312,prerequisite,STAT-204
DATA-445,prerequisite,STAT-427
ECON-322,prerequisite,STAT-202
ECON-345,prerequisite,MATH-221
ECON-401,prerequisite,MATH-221
ECON-440,prerequisite,STAT-202
ECON-478,prerequisite,ECON-401
ECON-480,prerequisite,ECON-401
ECON-491,prerequisite,ECON-401
ECON-492,prerequisite,ECON-401
EDU-452,prerequisite,EDU-350
EDU-455,prerequisite,EDU-350
EDU-456,prerequisite,EDU-350
EDU-457,prerequisite,EDU-350
ENVS-310,prerequisite,ENVS-260
ENVS-324,prerequisite,HLTH-110
ENVS-475,prerequisite,ENVS-260
FIN-365,prerequisite,STAT-204
GDES-310,prerequisite,COMM-330
GDES-315,prerequisite,GDES-220
GDES-350,prerequisite,GDES-200
GOVT-310,prerequisite,STAT-204
GOVT-455,prerequisite,SPA-351
GOVT-458,prerequisite,SPA-351
HLTH-350,prerequisite,STAT-203
ITEC-355,prerequisite,ITEC-200
ITEC-460,prerequisite,STAT-204
ITEC-466,prerequisite,JLC-280
KSB-224,prerequisite,KSB-123
KSB-421,prerequisite,KSB-301
LIT-202,prerequisite,WRT-103
MATH-345,prerequisite,MATH-221
MGMT-458,prerequisite,MGMT-353
NEUR-380,prerequisite,MATH-221
NEUR-492,prerequisite,NEUR-320
PHYS-351,prerequisite,MATH-222
PSYC-300,prerequisite,STAT-203
PSYC-325,prerequisite,NEUR-220
PSYC-333,prerequisite,HLTH-245
PSYC-434,prerequisite,PSYC-433
PSYC-461,prerequisite,NEUR-380
SOCY-389,prerequisite,SOCY-215
SOCY-421,prerequisite,STAT-204
THTR-314,prerequisite,THTR-319
WGSS-340,prerequisite,WGSS-240
COMM-629,prerequisite,COMM-738
DATA-645,prerequisite,STAT-627
ECON-547,prerequisite,ECON-600
ECON-551,prerequisite,ECON-803
ECON-618,prerequisite,ECON-802
ECON-619,prerequisite,ECON-802
ECON-630,prerequisite,ECON-705
ECON-633,prerequisite,ECON-705
ECON-634,prerequisite,ECON-802
ECON-642,prerequisite,ECON-802
ECON-658,prerequisite,ECON-802
ECON-671,prerequisite,ECON-705
ECON-672,prerequisite,ECON-802
ECON-673,prerequisite,ECON-802
ECON-674,prerequisite,ECON-802
ECON-675,prerequisite,ECON-802
FIN-573,prerequisite,FIN-614
FIN-576,prerequisite,FIN-672
GOVT-629,prerequisite,COMM-738
KSB-613,prerequisite,MGMT-609
KSB-640,prerequisite,SISG-761
MATH-565,prerequisite,STAT-202
MGMT-624,prerequisite,IBUS-618
MKTG-541,prerequisite,MKTG-632
MKTG-551,prerequisite,MKTG-632
COMM-330,prerequisite,GDES-270
COMM-491,prerequisite,COMM-282
ECON-322,prerequisite,STAT-203
ECON-440,prerequisite,STAT-203
ECON-478,prerequisite,ECON-322
ECON-480,prerequisite,ECON-322
EDU-452,prerequisite,EDU-419
EDU-455,prerequisite,EDU-419
EDU-456,prerequisite,EDU-419
EDU-457,prerequisite,EDU-419
ENVS-324,prerequisite,SISU-250
GDES-350,prerequisite,GDES-270
ITEC-355,prerequisite,ITEC-320
ITEC-466,prerequisite,PSYC-313
KSB-421,prerequisite,KSB-302
LIT-202,prerequisite,WRT-106
MGMT-458,prerequisite,MKTG-300
NEUR-492,prerequisite,NEUR-330
THTR-314,prerequisite,THTR-320
WGSS-340,prerequisite,WGSS-319
ECON-547,prerequisite,ECON-803
ECON-551,prerequisite,ECON-301
ECON-658,prerequisite,ECON-603
ECON-674,prerequisite,ECON-603
ECON-675,prerequisite,ECON-603
KSB-613,prerequisite,MKTG-612
KSB-640,prerequisite,SISG-771
MATH-565,prerequisite,STAT-203
MGMT-624,prerequisite,ITEC-610
COMM-491,prerequisite,COMM-331
ECON-322,prerequisite,STAT-204
ECON-440,prerequisite,STAT-204
EDU-452,prerequisite,EDU-420
EDU-455,prerequisite,EDU-420
EDU-456,prerequisite,EDU-420
EDU-457,prerequisite,EDU-420
ITEC-355,prerequisite,STAT-204
ECON-551,prerequisite,ECON-401
KSB-640,prerequisite,SISG-774
MGMT-624,prerequisite,ITEC-616
COMM-491,prerequisite,COMM-401
EDU-452,prerequisite,EDU-443
EDU-455,prerequisite,EDU-443
EDU-456,prerequisite,EDU-443
EDU-457,prerequisite,EDU-443
ECON-551,prerequisite,ECON-601
MGMT-624,prerequisite,MGMT-609
COMM-491,prerequisite,COMM-409
EDU-452,prerequisite,EDU-465
EDU-455,prerequisite,EDU-465
EDU-456,prerequisite,EDU-465
EDU-457,prerequisite,EDU-465
ECON-551,prerequisite,ECON-802
MGMT-624,prerequisite,MKTG-612
COMM-491,prerequisite,COMM-533
ECON-551,prerequisite,ECON-603
COMM-491,prerequisite,COMM-330
MUS-001,corequisite,MUS-121
BIO-450,corequisite,BIO-451
BIO-451,corequisite,BIO-450
CHEM-100,corequisite,CHEM-101
CHEM-101,corequisite,CHEM-100
CHEM-150,corequisite,CHEM-151
CHEM-151,corequisite,CHEM-150
CHEM-251,corequisite,CHEM-250
DNCE-305,corequisite,DNCE-312
HFIT-211,corequisite,HFIT-210
HLTH-111,corequisite,HLTH-110
MUS-121,corequisite,MUS-001
MUS-122,corequisite,MUS-001
MUS-334,corequisite,MUS-001
MUS-434,corequisite,MUS-001
PSYC-115,corequisite,PSYC-116
PSYC-116,corequisite,PSYC-115
PSYC-240,corequisite,PSYC-241
PSYC-241,corequisite,PSYC-240
ANTH-601,corequisite,ANTH-602
ANTH-602,corequisite,ANTH-601
ANTH-603,corequisite,ANTH-604
ANTH-604,corequisite,ANTH-603
HIST-730,corequisite,HIST-732
HIST-732,corequisite,HIST-730
MUS-001,corequisite,MUS-122
DNCE-305,corequisite,DNCE-313
MUS-001,corequisite,MUS-334
MUS-001,corequisite,MUS-434
ACCT-340,concurrent,ACCT-241
ATEC-201,concurrent,ATEC-101
ATEC-225,concurrent,ATEC-101
BIO-110,concurrent,MATH-125
BIO-320,concurrent,CHEM-110
CHEM-481,concurrent,CHEM-322
COMM-209,concurrent,COMM-100
COMM-301,concurrent,COMM-209
COMM-462,concurrent,COMM-487
DATA-441,concurrent,STAT-415
GDES-400,concurrent,GDES-320
HIST-480,concurrent,HIST-399
KOR-430,concurrent,KOR-303
KOR-440,concurrent,KOR-303
KOR-450,concurrent,KOR-303
KSB-211,concurrent,KSB-121
KSB-212,concurrent,KSB-121
KSB-213,concurrent,KSB-121
KSB-221,concurrent,KSB-211
LING-401,concurrent,TESL-400
LING-402,concurrent,TESL-400
LING-403,concurrent,TESL-400
LING-421,concurrent,TESL-400
LTST-421,concurrent,TESL-400
MATH-310,concurrent,MATH-222
MATH-321,concurrent,MATH-313
MATH-401,concurrent,MATH-313
MGMT-458,concurrent,ITEC-355
MKTG-411,concurrent,MKTG-301
PHYS-110,concurrent,MATH-221
PHYS-331,concurrent,MATH-222
PHYS-380,concurrent,MATH-313
PHYS-430,concurrent,MATH-321
SOCY-421,concurrent,SOCY-320
SPA-353,concurrent,SPA-352
SPA-355,concurrent,SPA-354
ACCT-609,concurrent,ACCT-607
ACCT-780,concurrent,ACCT-642
DATA-612,concurrent,STAT-614
DATA-641,concurrent,STAT-615
IBUS-687,concurrent,IBUS-618
ITEC-666,concurrent,ITEC-616
KSB-620,concurrent,ITEC-621
LING-621,concurrent,TESL-600
MGMT-642,concurrent,MKTG-612
MKTG-641,concurrent,MKTG-612
MKTG-642,concurrent,MKTG-612
MKTG-763,concurrent,MKTG-612
SIS-650,concurrent,SIS-636
BIO-110,concurrent,MATH-170
BIO-320,concurrent,CHEM-111
COMM-301,concurrent,MGMT-301
COMM-462,concurrent,COMM-425
KSB-211,concurrent,KSB-122
KSB-212,concurrent,KSB-122
KSB-213,concurrent,KSB-122
MATH-321,concurrent,MATH-310
ITEC-666,concurrent,ITEC-617
KSB-620,concurrent,ITEC-670
MKTG-641,concurrent,MKTG-632
MKTG-642,concurrent,MKTG-632
MKTG-763,concurrent,MKTG-632
SIS-650,concurrent,SIS-637
BIO-110,concurrent,MATH-211
KSB-211,concurrent,KSB-123
KSB-212,concurrent,KSB-123
KSB-213,concurrent,KSB-123
SIS-650,concurrent,SIS-649
BIO-110,concurrent,MATH-221
BIO-110,concurrent,STAT-202
BIO-110,concurrent,STAT-203
