dept,top_topic,fall,n
KSB,Quantitative Analysis,2024,2
KSB,Repeatable Topics,2014,6
KSB,Repeatable Topics,2015,6
KSB,Repeatable Topics,2016,6
KSB,Repeatable Topics,2017,7
KSB,Research,2014,5
KSB,Research,2015,5
KSB,Research,2016,5
KSB,Research,2017,5
KSB,Research,2018,6
KSB,Research,2019,6
KSB,Research,2020,6
KSB,Research,2021,6
KSB,Research,2022,3
KSB,Research,2023,3
KSB,Research,2024,3
KSB,Washington,2015,2
KSB,Washington,2016,2
KSB,Washington,2017,2
KSB,Washington,2018,2
KSB,Washington,2019,2
KSB,Washington,2020,2
KSB,Washington,2021,2
KSB,Washington,2022,2
KSB,Washington,2023,2
KSB,Washington,2024,3
KSB,,2018,7
KSB,,2019,7
KSB,,2020,7
KSB,,2021,7
KSB,,2022,7
KSB,,2023,6
KSB,,2024,7
LING,Business,2024,2
LING,Capstone,2024,3
LING,Community Health,2024,1
LING,Education,2024,1
LING,Gender/Race/Identity,2023,2
LING,Gender/Race/Identity,2024,2
LING,Information Technology,2023,4
LING,Information Technology,2024,4
LING,Languages,2023,4
LING,Languages,2024,5
LING,Research,2023,2
LING,Research,2024,2
LING,,2024,5
LIT,Arts,2014,61
LIT,Arts,2015,61
LIT,Arts,2016,61
LIT,Arts,2017,60
LIT,Arts,2018,61
LIT,Arts,2019,61
LIT,Arts,2020,63
LIT,Arts,2021,61
LIT,Arts,2022,57
LIT,Arts,2023,57
LIT,Arts,2024,54
LIT,Capstone,2014,6
LIT,Capstone,2015,6
LIT,Capstone,2016,7
LIT,Capstone,2017,6
LIT,Capstone,2018,6
LIT,Capstone,2019,7
LIT,Capstone,2020,7
LIT,Capstone,2021,7
LIT,Capstone,2022,7
LIT,Capstone,2023,8
LIT,Capstone,2024,8
LIT,Community Health,2014,2
LIT,Community Health,2015,2
LIT,Community Health,2016,2
LIT,Community Health,2017,2
LIT,Community Health,2018,2
LIT,Community Health,2019,2
LIT,Community Health,2020,3
LIT,Community Health,2021,3
LIT,Community Health,2022,4
LIT,Community Health,2023,4
LIT,Community Health,2024,4
LIT,Education,2014,4
LIT,Education,2015,4
LIT,Education,2016,5
LIT,Education,2017,4
LIT,Education,2018,4
LIT,Education,2019,4
LIT,Education,2020,4
LIT,Education,2021,4
LIT,Education,2022,4
LIT,Education,2023,2
LIT,Education,2024,3
LIT,Finance,2014,8
LIT,Finance,2015,8
LIT,Finance,2016,8
LIT,Finance,2017,8
LIT,Finance,2018,8
LIT,Finance,2019,8
LIT,Finance,2020,8
LIT,Finance,2021,8
LIT,Finance,2022,5
LIT,Finance,2023,5
LIT,Finance,2024,5
LIT,Gender/Race/Identity,2014,1
LIT,Gender/Race/Identity,2015,1
LIT,Gender/Race/Identity,2016,1
LIT,Gender/Race/Identity,2017,1
LIT,Gender/Race/Identity,2018,1
LIT,Gender/Race/Identity,2019,2
LIT,Gender/Race/Identity,2020,2
LIT,Gender/Race/Identity,2021,3
LIT,Gender/Race/Identity,2022,3
LIT,Gender/Race/Identity,2023,3
LIT,Gender/Race/Identity,2024,3
LIT,History,2014,11
LIT,History,2015,11
LIT,History,2016,13
LIT,History,2017,13
LIT,History,2018,12
LIT,History,2019,10
LIT,History,2020,10
LIT,History,2021,10
LIT,History,2022,9
LIT,History,2023,9
LIT,History,2024,9
LIT,International Issues,2024,3
LIT,Languages,2014,4
LIT,Languages,2015,4
LIT,Languages,2016,3
LIT,Languages,2017,3
LIT,Languages,2018,3
LIT,Languages,2019,3
LIT,Languages,2020,3
LIT,Languages,2021,3
LIT,Languages,2022,1
LIT,Languages,2023,1
LIT,Languages,2024,1
LIT,Management,2014,1
LIT,Management,2015,1
LIT,Management,2016,1
LIT,Management,2017,1
LIT,Management,2018,1
LIT,Management,2019,1
LIT,Management,2020,2
LIT,Management,2021,2
LIT,Management,2022,1
LIT,Management,2023,1
LIT,Management,2024,1
LIT,Media,2014,2
LIT,Media,2015,2
LIT,Media,2016,2
LIT,Media,2017,2
LIT,Media,2018,2
LIT,Media,2019,2
LIT,Media,2020,7
LIT,Media,2021,7
LIT,Media,2022,6
LIT,Media,2023,6
LIT,Media,2024,6
LIT,Politics and Policy,2022,1
LIT,Politics and Policy,2023,1
LIT,Politics and Policy,2024,1
LIT,Psychology,2014,1
LIT,Psychology,2015,1
LIT,Psychology,2016,1
LIT,Psychology,2017,1
LIT,Psychology,2018,1
LIT,Psychology,2019,1
LIT,Quantitative Analysis,2019,1
LIT,Quantitative Analysis,2020,1
LIT,Quantitative Analysis,2021,1
LIT,Quantitative Analysis,2022,1
LIT,Quantitative Analysis,2023,1
LIT,Quantitative Analysis,2024,1
LIT,Repeatable Topics,2014,8
LIT,Repeatable Topics,2015,8
LIT,Repeatable Topics,2016,8
LIT,Repeatable Topics,2017,8
LIT,Research,2014,11
LIT,Research,2015,8
LIT,Research,2016,7
LIT,Research,2017,8
LIT,Research,2018,8
LIT,Research,2019,8
LIT,Research,2020,7
LIT,Research,2021,7
LIT,Research,2022,7
LIT,Research,2023,7
LIT,Research,2024,7
LIT,Washington,2020,1
LIT,Washington,2021,1
LIT,Washington,2022,1
LIT,Washington,2023,2
LIT,Washington,2024,2
LIT,,2018,8
LIT,,2019,8
LIT,,2020,8
LIT,,2021,8
LIT,,2022,8
LIT,,2023,7
LIT,,2024,8
LTST,Capstone,2021,1
LTST,Capstone,2022,1
LTST,Capstone,2023,2
LTST,Capstone,2024,2
LTST,Community Health,2022,4
LTST,Community Health,2023,4
LTST,Community Health,2024,4
LTST,Education,2021,3
LTST,Education,2022,3
LTST,Education,2023,2
LTST,Education,2024,2
LTST,Gender/Race/Identity,2021,1
LTST,Gender/Race/Identity,2022,4
LTST,Gender/Race/Identity,2023,4
LTST,Gender/Race/Identity,2024,5
LTST,,2021,5
LTST,,2022,5
LTST,,2023,5
LTST,,2024,5
MATH,Capstone,2014,6
MATH,Capstone,2015,5
MATH,Capstone,2016,5
MATH,Capstone,2017,3
MATH,Capstone,2018,5
MATH,Capstone,2019,6
MATH,Capstone,2020,8
MATH,Capstone,2021,8
MATH,Capstone,2022,8
MATH,Capstone,2023,10
MATH,Capstone,2024,10
MATH,Community Health,2014,2
MATH,Community Health,2015,2
MATH,Community Health,2016,3
MATH,Community Health,2017,3
MATH,Community Health,2018,3
MATH,Community Health,2019,3
MATH,Community Health,2020,3
MATH,Community Health,2021,3
MATH,Community Health,2022,6
MATH,Community Health,2023,6
MATH,Community Health,2024,6
MATH,Education,2014,4
MATH,Education,2015,4
MATH,Education,2016,4
MATH,Education,2017,3
MATH,Education,2018,3
MATH,Education,2019,3
MATH,Education,2020,3
MATH,Education,2021,3
MATH,Education,2022,3
MATH,Education,2023,1
MATH,Education,2024,1
MATH,Gender/Race/Identity,2014,8
MATH,Gender/Race/Identity,2015,15
MATH,Gender/Race/Identity,2016,15
MATH,Gender/Race/Identity,2017,15
MATH,Gender/Race/Identity,2018,15
MATH,Gender/Race/Identity,2019,15
MATH,Gender/Race/Identity,2020,13
MATH,Gender/Race/Identity,2021,13
MATH,Gender/Race/Identity,2022,13
MATH,Gender/Race/Identity,2023,13
MATH,Gender/Race/Identity,2024,13
MATH,Information Technology,2017,1
MATH,Information Technology,2018,1
MATH,Information Technology,2019,1
MATH,Information Technology,2020,2
MATH,Information Technology,2021,2
MATH,Information Technology,2022,2
MATH,Information Technology,2023,2
MATH,Information Technology,2024,2
MATH,Management,2017,1
MATH,Management,2018,1
MATH,Management,2019,1
MATH,Management,2020,1
MATH,Management,2021,2
MATH,Management,2022,2
MATH,Management,2023,2
MATH,Management,2024,2
MATH,Psychology,2014,2
MATH,Psychology,2015,3
MATH,Psychology,2016,3
MATH,Psychology,2017,3
MATH,Psychology,2018,3
MATH,Psychology,2019,3
MATH,Psychology,2020,3
MATH,Psychology,2021,3
MATH,Psychology,2022,3
MATH,Psychology,2023,3
MATH,Psychology,2024,3
MATH,Quantitative Analysis,2014,21
MATH,Quantitative Analysis,2015,26
MATH,Quantitative Analysis,2016,25
MATH,Quantitative Analysis,2017,27
MATH,Quantitative Analysis,2018,25
MATH,Quantitative Analysis,2019,26
MATH,Quantitative Analysis,2020,26
MATH,Quantitative Analysis,2021,27
MATH,Quantitative Analysis,2022,27
MATH,Quantitative Analysis,2023,27
MATH,Quantitative Analysis,2024,27
MATH,Repeatable Topics,2014,9
MATH,Repeatable Topics,2015,9
MATH,Repeatable Topics,2016,9
MATH,Repeatable Topics,2017,9
MATH,Repeatable Topics,2018,3
MATH,Repeatable Topics,2019,3
MATH,Repeatable Topics,2020,3
MATH,Repeatable Topics,2021,4
MATH,Repeatable Topics,2022,4
MATH,Repeatable Topics,2023,4
MATH,Repeatable Topics,2024,4
MATH,Research,2017,1
MATH,Research,2018,1
MATH,Research,2019,1
MATH,Research,2020,1
MATH,Research,2021,1
MATH,Research,2022,1
MATH,Research,2023,1
MATH,Research,2024,1
MATH,,2018,6
MATH,,2019,6
MATH,,2020,6
MATH,,2021,6
MATH,,2022,6
MATH,,2023,5
MATH,,2024,6
MGMT,Business,2014,29
MGMT,Business,2015,29
MGMT,Business,2016,35
MGMT,Business,2017,35
MGMT,Business,2018,35
MGMT,Business,2019,35
MGMT,Business,2020,34
MGMT,Business,2021,36
MGMT,Business,2022,36
MGMT,Business,2023,36
MGMT,Business,2024,37
MGMT,Capstone,2014,3
MGMT,Capstone,2015,3
MGMT,Capstone,2016,3
MGMT,Capstone,2017,3
MGMT,Capstone,2018,3
MGMT,Capstone,2019,3
MGMT,Capstone,2020,4
MGMT,Capstone,2021,4
MGMT,Capstone,2022,4
MGMT,Capstone,2023,5
MGMT,Capstone,2024,5
MGMT,Community Health,2014,3
MGMT,Community Health,2015,3
MGMT,Community Health,2016,3
MGMT,Community Health,2017,3
MGMT,Community Health,2018,3
MGMT,Community Health,2019,3
MGMT,Community Health,2020,3
MGMT,Community Health,2021,3
MGMT,Community Health,2022,3
MGMT,Community Health,2023,3
MGMT,Community Health,2024,3
MGMT,Education,2014,2
MGMT,Education,2015,2
MGMT,Education,2016,2
MGMT,Education,2017,2
MGMT,Education,2018,2
MGMT,Education,2019,2
MGMT,Education,2020,2
MGMT,Education,2021,2
MGMT,Education,2022,2
MGMT,Education,2023,1
MGMT,Education,2024,1
MGMT,Finance,2014,1
MGMT,Finance,2015,1
MGMT,Finance,2016,1
MGMT,Finance,2017,1
MGMT,Finance,2018,1
MGMT,Finance,2019,1
MGMT,Finance,2020,1
MGMT,Finance,2021,1
MGMT,Finance,2022,1
MGMT,Finance,2023,1
MGMT,Finance,2024,2
MGMT,Information Technology,2014,1
MGMT,Information Technology,2015,1
MGMT,Information Technology,2016,1
MGMT,Information Technology,2017,1
MGMT,Information Technology,2018,1
MGMT,Information Technology,2019,1
MGMT,Information Technology,2020,1
MGMT,Information Technology,2021,1
MGMT,Information Technology,2022,1
MGMT,Information Technology,2023,1
MGMT,Information Technology,2024,1
MGMT,International Issues,2014,4
MGMT,International Issues,2015,5
MGMT,International Issues,2016,5
MGMT,International Issues,2017,5
MGMT,International Issues,2018,5
MGMT,International Issues,2019,5
MGMT,International Issues,2020,5
MGMT,International Issues,2021,5
MGMT,International Issues,2022,5
MGMT,International Issues,2023,5
MGMT,International Issues,2024,5
MGMT,Management,2014,4
MGMT,Management,2015,4
MGMT,Management,2016,4
MGMT,Management,2017,4
MGMT,Management,2018,4
MGMT,Management,2019,4
MGMT,Management,2020,4
MGMT,Management,2021,4
MGMT,Management,2022,4
MGMT,Management,2023,4
MGMT,Management,2024,4
MGMT,Media,2014,2
MGMT,Media,2015,2
MGMT,Media,2016,2
MGMT,Media,2017,2
MGMT,Media,2018,3
MGMT,Media,2019,3
MGMT,Media,2020,3
MGMT,Media,2021,3
MGMT,Media,2022,3
MGMT,Media,2023,3
MGMT,Media,2024,3
MGMT,Politics and Policy,2014,2
MGMT,Politics and Policy,2015,3
MGMT,Politics and Policy,2016,3
MGMT,Politics and Policy,2017,3
MGMT,Politics and Policy,2018,3
MGMT,Politics and Policy,2019,3
MGMT,Politics and Policy,2020,3
MGMT,Politics and Policy,2021,3
MGMT,Politics and Policy,2022,3
MGMT,Politics and Policy,2023,3
MGMT,Politics and Policy,2024,4
MGMT,Psychology,2020,2
MGMT,Psychology,2021,2
MGMT,Psychology,2022,2
MGMT,Psychology,2023,2
MGMT,Psychology,2024,2
MGMT,Repeatable Topics,2014,8
MGMT,Repeatable Topics,2015,8
MGMT,Repeatable Topics,2016,8
MGMT,Repeatable Topics,2017,8
MGMT,Repeatable Topics,2018,1
MGMT,Repeatable Topics,2019,1
MGMT,Repeatable Topics,2020,1
MGMT,Repeatable Topics,2021,1
MGMT,Repeatable Topics,2022,1
MGMT,Repeatable Topics,2023,1
MGMT,Repeatable Topics,2024,1
MGMT,Social Issues,2014,1
MGMT,Social Issues,2015,1
MGMT,Social Issues,2016,1
MGMT,Social Issues,2017,1
MGMT,Social Issues,2018,1
MGMT,Social Issues,2019,2
MGMT,Social Issues,2020,2
MGMT,Social Issues,2021,2
MGMT,Social Issues,2022,2
MGMT,Social Issues,2023,2
MGMT,Social Issues,2024,2
MGMT,Washington,2015,1
MGMT,Washington,2016,1
MGMT,Washington,2017,1
MGMT,Washington,2018,1
MGMT,Washington,2019,1
MGMT,Washington,2020,1
MGMT,Washington,2021,1
MGMT,Washington,2022,1
MGMT,Washington,2023,1
MGMT,Washington,2024,1
MGMT,,2018,7
MGMT,,2019,7
MGMT,,2020,7
MGMT,,2021,7
MGMT,,2022,7
MGMT,,2023,7
MGMT,,2024,7
MKTG,Business,2014,18
MKTG,Business,2015,18
MKTG,Business,2016,19
MKTG,Business,2017,20
MKTG,Business,2018,20
MKTG,Business,2019,19
MKTG,Business,2020,19
MKTG,Business,2021,20
MKTG,Business,2022,18
MKTG,Business,2023,18
MKTG,Business,2024,18
MKTG,Capstone,2014,3
MKTG,Capstone,2015,3
MKTG,Capstone,2016,3
MKTG,Capstone,2017,3
MKTG,Capstone,2018,3
MKTG,Capstone,2019,3
MKTG,Capstone,2020,3
MKTG,Capstone,2021,3
MKTG,Capstone,2022,3
MKTG,Capstone,2023,4
MKTG,Capstone,2024,4
MKTG,Community Health,2014,1
MKTG,Community Health,2015,1
MKTG,Community Health,2016,1
MKTG,Community Health,2017,1
MKTG,Community Health,2018,1
MKTG,Community Health,2019,1
MKTG,Community Health,2020,1
MKTG,Community Health,2021,1
MKTG,Community Health,2022,1
MKTG,Community Health,2023,1
MKTG,Community Health,2024,2
MKTG,Education,2014,2
MKTG,Education,2015,2
MKTG,Education,2016,2
MKTG,Education,2017,2
MKTG,Education,2018,2
MKTG,Education,2019,2
MKTG,Education,2020,2
MKTG,Education,2021,2
MKTG,Education,2022,2
MKTG,Education,2023,1
MKTG,Education,2024,1
MKTG,Gender/Race/Identity,2021,1
MKTG,Gender/Race/Identity,2022,1
MKTG,Gender/Race/Identity,2023,1
MKTG,Gender/Race/Identity,2024,1
MKTG,Media,2014,6
MKTG,Media,2015,6
MKTG,Media,2016,8
MKTG,Media,2017,6
MKTG,Media,2018,8
MKTG,Media,2019,10
MKTG,Media,2020,10
MKTG,Media,2021,10
MKTG,Media,2022,9
MKTG,Media,2023,9
MKTG,Media,2024,9
MKTG,Psychology,2014,2
MKTG,Psychology,2015,2
MKTG,Psychology,2016,2
MKTG,Psychology,2017,2
MKTG,Psychology,2018,2
MKTG,Psychology,2019,2
MKTG,Psychology,2020,2
MKTG,Psychology,2021,2
MKTG,Psychology,2022,1
MKTG,Psychology,2023,1
MKTG,Psychology,2024,1
MKTG,Repeatable Topics,2014,6
MKTG,Repeatable Topics,2015,6
MKTG,Repeatable Topics,2016,6
MKTG,Repeatable Topics,2017,6
MKTG,Repeatable Topics,2018,1
MKTG,Repeatable Topics,2019,1
MKTG,Repeatable Topics,2020,1
MKTG,Repeatable Topics,2021,1
MKTG,Repeatable Topics,2022,1
MKTG,Repeatable Topics,2023,1
MKTG,Repeatable Topics,2024,1
MKTG,Research,2014,1
MKTG,Research,2015,1
MKTG,Research,2016,1
MKTG,Research,2017,2
MKTG,Research,2018,2
MKTG,Research,2019,2
MKTG,Research,2020,2
MKTG,Research,2021,2
MKTG,Research,2022,1
MKTG,Research,2023,1
MKTG,Research,2024,1
MKTG,Washington,2014,1
MKTG,Washington,2015,1
MKTG,Washington,2016,1
MKTG,Washington,2017,1
MKTG,Washington,2018,1
MKTG,Washington,2019,1
MKTG,Washington,2020,1
MKTG,Washington,2021,1
MKTG,Washington,2022,2
MKTG,Washington,2023,2
MKTG,Washington,2024,2
MKTG,,2018,5
MKTG,,2019,5
MKTG,,2020,5
MKTG,,2021,5
MKTG,,2022,5
MKTG,,2023,5
MKTG,,2024,5
MUS,Arts,2024,12
MUS,Business,2024,8
MUS,Capstone,2014,1
MUS,Capstone,2015,1
MUS,Capstone,2016,3
MUS,Capstone,2017,2
MUS,Capstone,2018,3
MUS,Capstone,2019,3
MUS,Capstone,2020,3
MUS,Capstone,2021,3
MUS,Capstone,2022,3
MUS,Capstone,2023,3
MUS,Capstone,2024,9
MUS,Finance,2014,1
MUS,Finance,2015,1
MUS,Finance,2016,1
MUS,Finance,2017,1
MUS,Finance,2018,1
MUS,Finance,2019,1
MUS,Finance,2020,1
MUS,Finance,2021,1
MUS,Finance,2022,1
MUS,Finance,2024,3
MUS,Gender/Race/Identity,2024,1
MUS,Management,2014,8
MUS,Management,2015,8
MUS,Management,2016,6
MUS,Management,2017,7
MUS,Management,2018,6
MUS,Management,2019,6
MUS,Management,2020,6
MUS,Management,2021,6
MUS,Management,2022,6
MUS,Management,2023,4
MUS,Management,2024,15
MUS,Psychology,2024,2
MUS,Repeatable Topics,2024,2
MUS,Washington,2024,16
MUS,,2024,5
NEUR,Capstone,2014,2
NEUR,Capstone,2015,2
NEUR,Capstone,2016,2
NEUR,Capstone,2017,2
NEUR,Capstone,2018,2
NEUR,Capstone,2019,4
NEUR,Capstone,2020,5
NEUR,Capstone,2021,6
NEUR,Capstone,2022,8
NEUR,Capstone,2023,13
NEUR,Capstone,2024,13
NEUR,Community Health,2021,2
NEUR,Community Health,2022,2
NEUR,Community Health,2023,2
NEUR,Community Health,2024,2
NEUR,Education,2014,1
NEUR,Education,2015,1
NEUR,Education,2016,1
NEUR,Education,2017,1
NEUR,Education,2018,1
NEUR,Education,2019,1
NEUR,Education,2020,5
NEUR,Education,2021,5
NEUR,Education,2022,6
NEUR,Education,2023,2
NEUR,Education,2024,2
NEUR,Finance,2021,1
NEUR,Finance,2022,1
NEUR,Finance,2023,1
NEUR,Finance,2024,1
NEUR,Gender/Race/Identity,2018,1
NEUR,Gender/Race/Identity,2019,1
NEUR,Gender/Race/Identity,2020,1
NEUR,Gender/Race/Identity,2021,1
NEUR,Gender/Race/Identity,2022,1
NEUR,Gender/Race/Identity,2023,1
NEUR,Gender/Race/Identity,2024,1
NEUR,Information Technology,2014,1
NEUR,Psychology,2014,3
NEUR,Psychology,2015,5
NEUR,Psychology,2016,5
NEUR,Psychology,2017,5
NEUR,Psychology,2018,6
NEUR,Psychology,2019,6
NEUR,Psychology,2020,6
NEUR,Psychology,2021,7
NEUR,Psychology,2022,8
NEUR,Psychology,2023,8
NEUR,Psychology,2024,8
NEUR,Quantitative Analysis,2020,1
NEUR,Quantitative Analysis,2021,1
NEUR,Quantitative Analysis,2022,1
NEUR,Quantitative Analysis,2023,1
NEUR,Quantitative Analysis,2024,1
NEUR,Repeatable Topics,2014,6
NEUR,Repeatable Topics,2015,5
NEUR,Repeatable Topics,2016,5
NEUR,Repeatable Topics,2017,5
NEUR,Repeatable Topics,2018,1
NEUR,Repeatable Topics,2019,1
NEUR,Repeatable Topics,2020,1
NEUR,Repeatable Topics,2021,1
NEUR,Repeatable Topics,2022,1
NEUR,Repeatable Topics,2023,1
NEUR,Repeatable Topics,2024,1
NEUR,Research,2015,1
NEUR,Research,2016,1
NEUR,Research,2017,1
NEUR,Research,2018,1
NEUR,Research,2019,2
NEUR,Research,2020,4
NEUR,Research,2021,5
NEUR,Research,2022,5
NEUR,Research,2023,4
NEUR,Research,2024,4
NEUR,,2018,4
NEUR,,2019,4
NEUR,,2020,5
NEUR,,2021,5
NEUR,,2022,5
NEUR,,2023,5
NEUR,,2024,5
OGIS,Capstone,2021,3
OGIS,Capstone,2022,3
OGIS,Capstone,2023,5
OGIS,Education,2021,4
OGIS,Education,2022,4
OGIS,Research,2021,1
OGIS,Research,2022,1
OGIS,Research,2023,1
OGIS,Washington,2021,2
OGIS,Washington,2022,2
OGIS,Washington,2023,2
OGIS,,2021,6
OGIS,,2022,6
OGIS,,2023,5
PERF,Arts,2014,42
PERF,Arts,2015,36
PERF,Arts,2016,36
PERF,Arts,2017,42
PERF,Arts,2018,42
PERF,Arts,2019,42
PERF,Arts,2020,23
PERF,Arts,2021,21
PERF,Arts,2022,21
PERF,Arts,2023,22
PERF,Arts,2024,5
PERF,Business,2014,7
PERF,Business,2015,6
PERF,Business,2016,7
PERF,Business,2017,9
PERF,Business,2018,12
PERF,Business,2019,11
PERF,Business,2020,6
PERF,Business,2021,6
PERF,Business,2022,6
PERF,Business,2023,7
PERF,Business,2024,1
PERF,Capstone,2014,11
PERF,Capstone,2015,6
PERF,Capstone,2016,8
PERF,Capstone,2017,9
PERF,Capstone,2018,9
PERF,Capstone,2019,7
PERF,Capstone,2020,6
PERF,Capstone,2021,6
PERF,Capstone,2022,6
PERF,Capstone,2023,8
PERF,Capstone,2024,5
PERF,Community Health,2014,1
PERF,Community Health,2015,1
PERF,Community Health,2016,1
PERF,Community Health,2017,1
PERF,Community Health,2018,1
PERF,Community Health,2019,1
PERF,Community Health,2020,1
PERF,Community Health,2021,1
PERF,Community Health,2022,1
PERF,Community Health,2023,1
PERF,Community Health,2024,1
PERF,Education,2014,11
PERF,Education,2015,10
PERF,Education,2016,11
PERF,Education,2017,10
PERF,Education,2018,10
PERF,Education,2019,9
PERF,Education,2020,9
PERF,Education,2021,9
PERF,Education,2022,9
PERF,Education,2023,7
PERF,Finance,2014,7
PERF,Finance,2015,7
PERF,Finance,2016,8
PERF,Finance,2017,9
PERF,Finance,2018,8
PERF,Finance,2019,7
PERF,Finance,2020,6
PERF,Finance,2021,6
PERF,Finance,2022,6
PERF,Finance,2023,5
PERF,Gender/Race/Identity,2017,1
PERF,Gender/Race/Identity,2018,1
PERF,Gender/Race/Identity,2019,1
PERF,Gender/Race/Identity,2020,1
PERF,Gender/Race/Identity,2021,1
PERF,Gender/Race/Identity,2022,1
PERF,Gender/Race/Identity,2023,1
PERF,Information Technology,2014,6
PERF,Information Technology,2015,5
PERF,Information Technology,2016,5
PERF,Information Technology,2017,5
PERF,Information Technology,2018,5
PERF,Information Technology,2019,5
PERF,Information Technology,2020,5
PERF,Information Technology,2021,5
PERF,Information Technology,2022,5
PERF,Information Technology,2023,5
PERF,Information Technology,2024,1
PERF,Languages,2014,2
PERF,Languages,2015,2
PERF,Languages,2016,2
PERF,Management,2014,16
PERF,Management,2015,16
PERF,Management,2016,18
PERF,Management,2017,19
PERF,Management,2018,18
PERF,Management,2019,14
PERF,Management,2020,14
PERF,Management,2021,14
PERF,Management,2022,14
PERF,Management,2023,13
PERF,Management,2024,1
PERF,Media,2014,2
PERF,Media,2015,3
PERF,Media,2016,3
PERF,Media,2017,3
PERF,Media,2018,3
PERF,Media,2019,1
PERF,Media,2020,1
PERF,Media,2021,1
PERF,Media,2022,1
PERF,Media,2023,2
PERF,Media,2024,1
PERF,Politics and Policy,2014,1
PERF,Politics and Policy,2015,2
PERF,Politics and Policy,2016,2
PERF,Politics and Policy,2017,2
PERF,Politics and Policy,2018,2
PERF,Psychology,2014,12
PERF,Psychology,2015,12
PERF,Psychology,2016,12
PERF,Psychology,2017,17
PERF,Psychology,2018,18
PERF,Psychology,2019,19
PERF,Psychology,2020,16
PERF,Psychology,2021,16
PERF,Psychology,2022,16
PERF,Psychology,2023,16
PERF,Psychology,2024,2
PERF,Repeatable Topics,2014,10
PERF,Repeatable Topics,2015,12
PERF,Repeatable Topics,2016,10
PERF,Repeatable Topics,2017,10
PERF,Repeatable Topics,2018,2
PERF,Repeatable Topics,2019,2
PERF,Repeatable Topics,2020,2
PERF,Repeatable Topics,2021,2
PERF,Repeatable Topics,2022,2
PERF,Repeatable Topics,2023,2
PERF,Research,2014,4
PERF,Research,2015,4
PERF,Research,2016,4
PERF,Research,2017,5
PERF,Research,2018,5
PERF,Research,2019,1
PERF,Social Issues,2014,1
PERF,Social Issues,2015,3
PERF,Social Issues,2016,3
PERF,Social Issues,2017,3
PERF,Social Issues,2018,5
PERF,Social Issues,2019,2
PERF,Social Issues,2020,2
PERF,Social Issues,2021,2
PERF,Social Issues,2022,2
PERF,Social Issues,2023,2
PERF,Social Issues,2024,2
PERF,Washington,2014,11
PERF,Washington,2015,11
PERF,Washington,2016,18
PERF,Washington,2017,19
PERF,Washington,2018,18
PERF,Washington,2019,17
PERF,Washington,2020,17
PERF,Washington,2021,17
PERF,Washington,2022,17
PERF,Washington,2023,11
PERF,,2018,8
PERF,,2019,8
PERF,,2020,8
PERF,,2021,8
PERF,,2022,8
PERF,,2023,7
PERF,,2024,8
PERS,Languages,2014,4
PERS,Languages,2015,4
PERS,Languages,2016,4
PERS,Languages,2017,4
PERS,Languages,2018,4
PERS,Languages,2019,4
PERS,Languages,2020,4
PERS,Languages,2021,4
PERS,Languages,2022,4
PERS,Languages,2023,4
PERS,Languages,2024,4
PHIL,Arts,2014,4
PHIL,Arts,2015,4
PHIL,Arts,2016,4
PHIL,Arts,2017,4
PHIL,Arts,2018,4
PHIL,Arts,2019,5
PHIL,Arts,2020,5
PHIL,Arts,2021,4
PHIL,Arts,2022,5
PHIL,Arts,2023,5
PHIL,Arts,2024,6
PHIL,Capstone,2014,4
PHIL,Capstone,2015,3
PHIL,Capstone,2016,3
PHIL,Capstone,2017,3
PHIL,Capstone,2018,3
PHIL,Capstone,2019,3
PHIL,Capstone,2020,3
PHIL,Capstone,2021,2
PHIL,Capstone,2022,2
PHIL,Capstone,2023,6
PHIL,Capstone,2024,6
PHIL,Community Health,2014,2
PHIL,Community Health,2015,2
PHIL,Community Health,2016,2
PHIL,Community Health,2017,2
PHIL,Community Health,2018,3
PHIL,Community Health,2019,3
PHIL,Community Health,2020,3
PHIL,Community Health,2021,3
PHIL,Community Health,2022,3
PHIL,Community Health,2023,3
PHIL,Community Health,2024,4
PHIL,Education,2014,1
PHIL,Education,2015,1
PHIL,Education,2016,1
PHIL,Education,2017,1
PHIL,Education,2018,1
PHIL,Education,2019,1
PHIL,Education,2020,1
PHIL,Education,2021,2
PHIL,Education,2022,2
PHIL,Gender/Race/Identity,2014,28
PHIL,Gender/Race/Identity,2015,28
PHIL,Gender/Race/Identity,2016,29
PHIL,Gender/Race/Identity,2017,27
PHIL,Gender/Race/Identity,2018,25
PHIL,Gender/Race/Identity,2019,26
PHIL,Gender/Race/Identity,2020,27
PHIL,Gender/Race/Identity,2021,31
PHIL,Gender/Race/Identity,2022,31
PHIL,Gender/Race/Identity,2023,29
PHIL,Gender/Race/Identity,2024,29
PHIL,History,2021,2
PHIL,History,2022,2
PHIL,History,2023,2
PHIL,History,2024,2
PHIL,Quantitative Analysis,2014,1
PHIL,Quantitative Analysis,2015,1
PHIL,Quantitative Analysis,2016,1
PHIL,Quantitative Analysis,2017,1
PHIL,Quantitative Analysis,2018,1
PHIL,Quantitative Analysis,2019,1
PHIL,Quantitative Analysis,2020,1
PHIL,Quantitative Analysis,2021,1
PHIL,Quantitative Analysis,2022,1
PHIL,Quantitative Analysis,2023,1
PHIL,Quantitative Analysis,2024,1
PHIL,Repeatable Topics,2014,9
PHIL,Repeatable Topics,2015,8
PHIL,Repeatable Topics,2016,8
PHIL,Repeatable Topics,2017,8
